id,date_listed,project_id,project_name,developer,developer_tier,district,side,tier,lat,lon,property_type,bedrooms,gross_area_m2,net_area_m2,view,earthquake_grade,launch_year,delivery_year,total_project_units,completion_status,payment_plan,foreign_buyer_eligible,transit_station,transit_line,transit_distance_min,to_levent_km,price_try,price_per_m2_try,price_usd,price_per_m2_usd,try_usd_rate_at_listing,mortgage_rate_at_listing,inflation_yoy_at_listing
N000089,2023-04-10,NC0190,Tahincioğlu Garden,Tahincioğlu,tier1,Göztepe,Asian,premium,40.97066,29.07912,3+1,3,74.4,63.5,park,A_post_2018,2025,2025,200,under_construction,cash_discount,True,Bostancı M,Marmaray,31,13.53,5977000,80371,284642,3827,21.0,13.5,39.0
N000090,2022-05-28,NC0032,Akfen GYO Yaşam,Akfen GYO,tier2,Kadıköy (genel),Asian,premium,40.99138,29.03354,5+1_duplex,5,257.9,217.4,sea,A_post_2018,2023,2025,200,under_construction,cash_discount,True,Ayrılık Çeşmesi M,Marmaray,14,10.21,11195000,43401,658503,2553,17.0,19.0,80.0
N000091,2024-03-13,NC0019,Sinpaş Bahçe,Sinpaş,tier1,Esenyurt,European,affordable,41.03839,28.69193,5+1_duplex,5,230.0,184.9,city,A_post_2018,2023,2026,100,under_construction,30/70_post_handover,True,Avcılar Metrobüs,Metrobus,32,27.44,8782000,38184,274452,1193,32.0,55.0,75.0
N000092,2024-10-27,NC0137,Vialand Residence,Vialand,tier2,Pendik,Asian,affordable,40.88144,29.27138,2+1,2,80.2,69.1,park,A_post_2018,2025,2026,800,under_construction,in_house_finance,True,Pendik M4,M4,27,31.05,3700000,46150,108824,1357,34.0,55.0,49.0
N000093,2024-07-04,NC0075,Akfen GYO Garden,Akfen GYO,tier2,Cihangir,European,premium,41.03061,28.98239,4+1,4,132.3,112.5,bosphorus,A_post_2018,2023,2026,800,under_construction,70/30_handover,True,Şişhane,M2,8,6.3,21278000,160777,625812,4729,34.0,55.0,49.0
N000094,2023-07-25,NC0161,Rönesans Yaşam,Rönesans,tier2,Fatih,European,mid,41.02114,28.96344,1+1,1,74.1,62.1,island,A_post_2018,2024,2026,100,ready_to_move,in_house_finance,True,Üsküdar M5,M5,54,7.99,3411000,46054,128713,1738,26.5,30.0,65.0
N000095,2024-01-16,NC0197,Eroğlu Holding Sky,Eroğlu Holding,tier1,Galata/Karaköy,European,premium,41.03285,28.96953,1+0_studio,0,34.9,30.3,sea,A_post_2018,2021,2026,400,under_construction,30/70_post_handover,True,Üsküdar Marmaray,Marmaray,48,6.62,3861000,110666,120647,3458,32.0,55.0,75.0
N000096,2021-04-22,NC0097,Nurol GYO Marina,Nurol GYO,tier1,Güngören,European,mid,41.01571,28.86141,3+1,3,138.4,120.0,bosphorus,A_post_2018,2024,2026,1500,under_construction,50/50_handover,False,Şişli-Mecidiyeköy,M2,147,14.77,952000,6876,111971,809,8.5,24.0,19.5
N000097,2023-01-05,NC0024,Soyak Plaza,Soyak,tier2,Etiler,European,luxury,41.07807,29.0106,3+1,3,152.8,131.0,garden,A_post_2018,2025,2026,200,under_construction,cash_discount,True,Levent M2,M2,12,0.52,17510000,114624,833815,5458,21.0,13.5,39.0
N000098,2021-07-23,NC0089,Garanti Koza City,Garanti Koza,tier2,Gaziosmanpaşa,European,affordable,41.06212,28.89395,2+1,2,118.4,96.3,island,A_post_2018,2024,2027,200,under_construction,50/50_handover,True,Mahmutbey,M7,48,10.3,726000,6131,85435,721,8.5,24.0,19.5
N000099,2021-05-31,NC0001,Yapı Kredi Koray Sky,Yapı Kredi Koray,tier2,Kandilli,Asian,luxury,41.06822,29.06917,2+1,2,89.7,75.4,garden,A_post_2018,2023,2027,100,under_construction,50/50_handover,True,Çekmeköy M5,M5,125,4.87,1572000,17529,184939,2062,8.5,24.0,19.5
N000100,2022-10-02,NC0099,Akfen GYO Suites,Akfen GYO,tier2,Caddebostan,Asian,luxury,40.9706,29.05369,4+1,4,229.3,187.9,sea,A_post_2018,2023,2024,100,under_construction,70/30_handover,True,Göztepe M4,M4,9,12.83,23556000,102712,1259670,5493,18.7,14.0,64.0
N000101,2021-07-07,NC0044,Vialand Residence,Vialand,tier2,Suadiye,Asian,luxury,40.9646,29.08573,2+1,2,123.8,101.0,park,A_post_2018,2024,2027,800,ready_to_move,50/50_handover,True,Bostancı M4,M4,23,14.37,3332000,26908,392026,3166,8.5,24.0,19.5
N000102,2024-10-20,NC0049,Nurol GYO Konak,Nurol GYO,tier1,Caddebostan,Asian,luxury,40.97157,29.0671,3+1,3,149.7,127.4,bosphorus,A_post_2018,2025,2026,1500,under_construction,30/70_post_handover,True,Bostancı M,Marmaray,37,13.06,44284000,295877,1302473,8702,34.0,55.0,49.0
N000103,2025-03-03,NC0060,Tahincioğlu Premium,Tahincioğlu,tier1,Üsküdar,Asian,premium,41.0296,29.01101,1+0_studio,0,33.0,27.3,sea,A_post_2018,2023,2027,800,under_construction,50/50_handover,True,Yenikapı M1A,M1A,78,5.83,4271000,129443,118643,3596,36.0,52.5,36.0
N000104,2024-03-22,NC0034,Garanti Koza Plaza,Garanti Koza,tier2,Beylikdüzü,European,mid,41.00718,28.65181,2+1,2,88.7,75.3,city,A_post_2018,2024,2025,800,under_construction,in_house_finance,True,Beylikdüzü Sondurak,Metrobus,19,31.49,3533000,39819,110393,1244,32.0,55.0,75.0
N000105,2023-07-27,NC0157,Ağaoğlu Vista,Ağaoğlu,tier1,Kadıköy (genel),Asian,premium,40.99324,29.02655,3+1,3,113.3,97.3,park,A_post_2018,2024,2026,100,under_construction,cash_discount,True,Kadıköy M4,M4,6,9.93,11954000,105479,451094,3980,26.5,30.0,65.0
N000106,2022-01-19,NC0213,Tekfen Konak,Tekfen,tier2,Avcılar,European,affordable,41.02518,28.70989,1+0_studio,0,47.0,39.7,sea,A_post_2018,2023,2026,400,under_construction,70/30_handover,True,Avcılar Metrobüs,Metrobus,17,26.27,734000,15634,50629,1078,14.5,19.0,54.0
N000107,2023-12-29,NC0102,Eroğlu Holding Yaşam,Eroğlu Holding,tier1,Şişli,European,premium,41.05786,28.96995,5+1_duplex,5,165.2,138.4,garden,A_post_2018,2023,2028,100,ready_to_move,cash_discount,True,Osmanbey,M2,27,4.57,14886000,90112,513312,3107,29.0,47.5,65.0
N000108,2022-03-19,NC0105,Garanti Koza Konak,Garanti Koza,tier2,Erenköy,Asian,premium,40.9611,29.07039,3+1,3,136.7,110.5,garden,A_post_2018,2022,2028,1500,under_construction,in_house_finance,True,Yenikapı M1A,M1A,136,14.25,4479000,32765,308902,2260,14.5,19.0,54.0
N000109,2024-08-19,NC0037,Polat Residence,Polat,tier2,Anadolu Hisarı,Asian,luxury,41.08187,29.07346,2+1,2,98.6,81.4,sea,A_post_2018,2021,2026,1500,under_construction,70/30_handover,True,Altunizade M5,M5,85,4.98,21018000,213171,618167,6270,34.0,55.0,49.0
N000110,2023-06-07,NC0215,Kiptaş Sky,Kiptaş,tier2,Levent,European,luxury,41.08984,29.0233,1+1,1,62.8,51.4,garden,A_post_2018,2025,2026,1500,under_construction,cash_discount,True,Bağlarbaşı,M5,89,1.17,6694000,106599,318765,5076,21.0,13.5,39.0
N000111,2023-05-21,NC0024,Soyak Plaza,Soyak,tier2,Etiler,European,luxury,41.07807,29.0106,2+1,2,122.8,99.7,city,A_post_2018,2025,2026,200,under_construction,cash_discount,True,Kısıklı,M5,95,0.52,16045000,130607,764036,6219,21.0,13.5,39.0
N000112,2022-01-30,NC0153,Eroğlu Holding Konak,Eroğlu Holding,tier1,Kandilli,Asian,luxury,41.05853,29.07066,3+1,3,132.4,113.2,island,A_post_2018,2021,2025,200,under_construction,70/30_handover,True,Levent M2,M2,69,5.42,8515000,64292,587274,4434,14.5,19.0,54.0
N000113,2022-05-17,NC0160,Soyak Ofis,Soyak,tier2,Ulus (Beşiktaş),European,luxury,41.08354,29.01014,3+1,3,138.2,119.0,city,A_post_2018,2023,2025,200,under_construction,50/50_handover,True,Gayrettepe,M2,23,0.37,7215000,52198,424395,3070,17.0,19.0,80.0
N000114,2023-07-21,NC0138,Kiptaş Suites,Kiptaş,tier2,Beykoz,Asian,premium,41.13906,29.09907,1+1,1,59.5,48.1,city,A_post_2018,2025,2025,1500,ready_to_move,70/30_handover,True,Şişhane,M2,195,9.54,3223000,54144,121612,2043,26.5,30.0,65.0
N000115,2025-06-12,NC0029,Vialand Marina,Vialand,tier2,Rumelihisarı,European,luxury,41.09314,29.04353,3+1,3,102.2,81.8,park,A_post_2018,2024,2028,1500,ready_to_move,70/30_handover,True,İTÜ-Ayazağa,M2,36,2.77,26957000,263788,748800,7327,36.0,52.5,36.0
N000116,2024-10-28,NC0021,Yapı Kredi Koray Plaza,Yapı Kredi Koray,tier2,Etiler,European,luxury,41.08864,29.02078,3+1,3,161.9,130.3,bosphorus,A_post_2018,2025,2028,800,ready_to_move,70/30_handover,True,Seyrantepe,M2,28,0.93,44697000,276094,1314607,8120,34.0,55.0,49.0
N000117,2024-01-21,NC0122,Polat Yaşam,Polat,tier2,Kozyatağı,Asian,premium,40.98435,29.09167,1+1,1,50.9,43.9,park,A_post_2018,2021,2026,800,ready_to_move,in_house_finance,True,Yenisahra,M4,26,12.66,4008000,78675,125247,2459,32.0,55.0,75.0
N000118,2024-10-18,NC0131,Sinpaş Yaşam,Sinpaş,tier1,Maslak,European,premium,41.11735,29.02597,1+0_studio,0,47.6,40.9,park,A_post_2018,2024,2027,1500,ready_within_6m,50/50_handover,True,Atatürk Oto Sanayi,M2,7,4.06,6542000,137416,192408,4042,34.0,55.0,49.0
N000119,2021-12-25,NC0120,Tahincioğlu Vista,Tahincioğlu,tier1,Kuruçeşme,European,luxury,41.0571,29.0415,2+1,2,106.2,90.2,sea,A_post_2018,2021,2028,200,ready_to_move,50/50_handover,True,Osmanbey,M2,61,3.6,3994000,37607,363059,3419,11.0,19.0,54.0
N000120,2023-06-14,NC0068,Tahincioğlu Vadi,Tahincioğlu,tier1,Erenköy,Asian,premium,40.96378,29.05267,1+1,1,51.5,41.3,park,A_post_2018,2022,2026,1500,under_construction,cash_discount,True,Kadıköy M4,M4,47,13.54,4021000,78048,191484,3717,21.0,13.5,39.0
N000121,2021-01-31,NC0071,Yapı Kredi Koray Yaşam,Yapı Kredi Koray,tier2,Maslak,European,premium,41.11331,29.02189,4+1,4,252.4,214.2,city,A_post_2018,2023,2025,200,ready_to_move,50/50_handover,True,Seyrantepe,M2,19,3.54,2939000,11644,391862,1552,7.5,22.0,19.5
N000122,2022-04-25,NC0059,Cengiz İnşaat Plaza,Cengiz İnşaat,tier2,Tuzla,Asian,affordable,40.83135,29.29614,1+1,1,80.8,65.2,garden,A_post_2018,2022,2028,400,under_construction,30/70_post_handover,True,Tuzla M,Marmaray,10,36.58,1050000,12992,61748,764,17.0,19.0,80.0
N000123,2025-05-02,NC0095,Cengiz İnşaat Yaşam,Cengiz İnşaat,tier2,Esenler,European,affordable,41.04761,28.88088,1+1,1,58.4,50.2,park,A_post_2018,2024,2026,800,under_construction,50/50_handover,True,Esenler M1A,M1A,7,11.8,2561000,43881,71129,1219,36.0,52.5,36.0
N000124,2022-02-28,NC0034,Garanti Koza Plaza,Garanti Koza,tier2,Beylikdüzü,European,mid,41.00718,28.65181,2+1,2,116.4,96.2,park,A_post_2018,2024,2025,800,under_construction,cash_discount,True,Beylikdüzü Sondurak,Metrobus,12,31.49,1956000,16802,134886,1159,14.5,19.0,54.0
N000125,2025-11-23,NC0089,Garanti Koza City,Garanti Koza,tier2,Gaziosmanpaşa,European,affordable,41.06212,28.89395,2+1,2,131.2,109.9,garden,A_post_2018,2024,2027,200,under_construction,30/70_post_handover,True,Topkapı-Ulubatlı,M1A,78,10.3,6202000,47286,169920,1296,36.5,50.0,30.0
N000126,2023-09-13,NC0020,Akfen GYO Konak,Akfen GYO,tier2,Cihangir,European,premium,41.03193,28.98392,4+1,4,166.6,140.9,sea,A_post_2018,2024,2027,200,under_construction,in_house_finance,True,Taksim,M2,6,6.11,16327000,97988,616117,3698,26.5,30.0,65.0
N000127,2023-08-09,NC0149,Ağaoğlu Heights,Ağaoğlu,tier1,Anadolu Hisarı,Asian,luxury,41.06268,29.06558,1+1,1,50.1,41.2,garden,A_post_2018,2023,2026,100,under_construction,50/50_handover,True,Küçükçekmece M,Marmaray,314,4.83,7826000,156194,295305,5894,26.5,30.0,65.0
N000128,2021-12-04,NC0054,Cengiz İnşaat Residence,Cengiz İnşaat,tier2,Çekmeköy,Asian,mid,41.04518,29.18338,3+1,3,108.1,90.6,bosphorus,A_post_2018,2024,2025,800,under_construction,50/50_handover,True,Çekmeköy M5,M5,6,14.78,1153000,10668,104805,970,11.0,19.0,54.0
N000129,2022-08-14,NC0171,Nurol GYO Bahçe,Nurol GYO,tier1,Kanlıca,Asian,luxury,41.08972,29.04957,3+1,3,115.3,98.5,city,A_post_2018,2024,2028,400,under_construction,50/50_handover,True,Yamanevler,M5,100,3.1,8976000,77856,528015,4580,17.0,17.0,80.0
N000130,2024-09-24,NC0179,Tekfen Vadi,Tekfen,tier2,Eyüpsultan,European,mid,41.043,28.93088,3+1,3,126.2,103.2,park,A_post_2018,2025,2026,200,ready_within_6m,30/70_post_handover,True,4. Levent,M2,103,8.21,6355000,50335,186902,1480,34.0,55.0,49.0
N000131,2023-11-28,NC0053,Ağaoğlu Heights,Ağaoğlu,tier1,Beylikdüzü,European,mid,41.00001,28.64891,2+1,2,107.3,92.8,park,A_post_2018,2022,2026,800,under_construction,70/30_handover,True,Beylikdüzü Sondurak,Metrobus,11,31.95,5679000,52932,195834,1825,29.0,47.5,65.0
N000132,2022-01-22,NC0110,Kiptaş Premium,Kiptaş,tier2,Eyüpsultan,European,mid,41.04624,28.94989,2+1,2,93.1,80.4,garden,A_post_2018,2024,2026,800,under_construction,30/70_post_handover,True,Cevizlibağ,Metrobus,65,6.69,1277000,13713,88050,946,14.5,19.0,54.0
N000133,2023-07-10,NC0139,Ağaoğlu Park,Ağaoğlu,tier1,Yeniköy,European,luxury,41.11563,29.07227,2+1,2,96.1,80.0,island,A_post_2018,2023,2027,800,under_construction,50/50_handover,True,Darüşşafaka,M2,49,6.15,18336000,190792,691924,7200,26.5,30.0,65.0
N000134,2025-02-08,NC0003,Kuzu Group Vista,Kuzu Group,tier1,Rumelihisarı,European,luxury,41.08109,29.05329,2+1,2,78.0,62.7,sea,A_post_2018,2024,2025,200,under_construction,50/50_handover,True,Altunizade,Metrobus,74,3.29,23319000,299114,647751,8309,36.0,52.5,36.0
N000135,2023-12-03,NC0056,Tahincioğlu Plaza,Tahincioğlu,tier1,Esenyurt,European,affordable,41.02621,28.68192,1+1,1,66.9,56.8,garden,A_post_2018,2025,2026,1500,ready_to_move,in_house_finance,True,Avcılar Metrobüs,Metrobus,41,28.53,2373000,35468,81823,1223,29.0,47.5,65.0
N000136,2026-02-13,NC0012,Polat City,Polat,tier2,Şişli,European,premium,41.05679,28.96976,1+1,1,40.1,33.2,park,A_post_2018,2022,2026,200,under_construction,70/30_handover,True,Mecidiyeköy M7,M7,27,4.65,3718000,92749,101875,2541,36.5,50.0,30.0
N000137,2023-10-28,NC0164,Emlak Konut Garden,Emlak Konut,tier1,Ataşehir,Asian,premium,40.98757,29.11449,3+1,3,156.7,135.8,island,A_post_2018,2021,2024,400,ready_within_6m,70/30_handover,True,Yenisahra,M4,15,13.46,12583000,80281,433900,2768,29.0,47.5,65.0
N000138,2023-10-12,NC0156,Sinpaş Residence,Sinpaş,tier1,Üsküdar,Asian,premium,41.02991,29.03793,3+1,3,156.7,134.3,sea,A_post_2018,2023,2025,100,under_construction,cash_discount,True,Bağlarbaşı,M5,15,6.13,15153000,96726,522502,3335,29.0,47.5,65.0
N000139,2025-05-02,NC0042,Yapı Kredi Koray Yaşam,Yapı Kredi Koray,tier2,Şişli,European,premium,41.07172,28.98814,1+1,1,62.1,50.9,park,A_post_2018,2023,2024,400,under_construction,in_house_finance,True,Mecidiyeköy M7,M7,6,2.45,6797000,109421,188802,3039,36.0,52.5,36.0
N000140,2024-03-10,NC0201,Vialand Sky,Vialand,tier2,Arnavutköy (Beşiktaş),European,luxury,41.06495,29.03467,2+1,2,131.0,109.5,sea,A_post_2018,2023,2027,400,ready_to_move,in_house_finance,True,Levent M2,M2,31,2.57,30928000,236122,966513,7379,32.0,55.0,75.0
N000141,2023-08-07,NC0210,Soyak Yaşam,Soyak,tier2,Başakşehir,European,premium,41.08623,28.78801,4+1,4,228.5,194.2,park,A_post_2018,2023,2027,1500,ready_within_6m,50/50_handover,True,Bağlarbaşı,M5,273,18.95,14264000,62425,538283,2356,26.5,30.0,65.0
N000142,2025-06-13,NC0082,Tahincioğlu Residence,Tahincioğlu,tier1,Avcılar,European,affordable,41.0267,28.71833,3+1,3,59.2,50.2,sea,A_post_2018,2021,2027,100,ready_within_6m,30/70_post_handover,True,Avcılar Metrobüs,Metrobus,7,25.54,3406000,57495,94614,1597,36.0,52.5,36.0
N000143,2022-03-21,NC0079,Rönesans Heights,Rönesans,tier2,Beylikdüzü,European,mid,40.99834,28.64483,1+0_studio,0,52.7,44.1,sea,A_post_2018,2022,2028,800,under_construction,70/30_handover,True,Beylikdüzü Sondurak,Metrobus,4,32.33,1040000,19726,71755,1360,14.5,19.0,54.0
N000144,2022-01-13,NC0051,Rönesans Towers,Rönesans,tier2,Göztepe,Asian,premium,40.98006,29.06739,3+1,3,146.4,126.2,garden,A_post_2018,2023,2025,400,under_construction,50/50_handover,True,Göztepe M4,M4,11,12.19,5336000,36436,367997,2513,14.5,19.0,54.0
N000145,2022-07-04,NC0015,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03081,28.68268,2+1,2,97.8,81.7,bosphorus,A_post_2018,2024,2025,1500,under_construction,50/50_handover,True,Avcılar Metrobüs,Metrobus,42,28.36,2834000,28974,166684,1704,17.0,17.0,80.0
N000146,2021-09-25,NC0161,Rönesans Yaşam,Rönesans,tier2,Fatih,European,mid,41.02114,28.96344,1+1,1,71.2,59.4,bosphorus,A_post_2018,2024,2026,100,ready_to_move,30/70_post_handover,False,Vezneciler,M2,9,7.99,820000,11517,96487,1355,8.5,24.0,19.5
N000147,2025-10-05,NC0071,Yapı Kredi Koray Yaşam,Yapı Kredi Koray,tier2,Maslak,European,premium,41.11331,29.02189,1+1,1,74.4,63.5,park,A_post_2018,2023,2025,200,under_construction,50/50_handover,True,İTÜ-Ayazağa,M2,7,3.54,9695000,130315,265629,3570,36.5,50.0,30.0
N000148,2023-07-11,NC0090,Tahincioğlu Yaşam,Tahincioğlu,tier1,Galata/Karaköy,European,premium,41.02178,28.97217,1+0_studio,0,37.0,30.1,park,A_post_2018,2024,2024,1500,ready_to_move,cash_discount,True,Altunizade M5,M5,83,7.56,3528000,95249,133127,3594,26.5,30.0,65.0
N000149,2025-07-20,NC0194,Sinpaş Residence,Sinpaş,tier1,Fatih,European,mid,41.02439,28.93445,5+1_duplex,5,256.7,218.1,city,A_post_2018,2022,2026,100,under_construction,30/70_post_handover,True,Ünalan,M4,157,9.25,19452000,75788,532945,2076,36.5,50.0,30.0
N000150,2023-07-31,NC0024,Soyak Plaza,Soyak,tier2,Etiler,European,luxury,41.07807,29.0106,3+1,3,105.9,88.7,city,A_post_2018,2025,2026,200,ready_to_move,30/70_post_handover,True,Zincirlikuyu,Metrobus,15,0.52,15359000,145013,579597,5472,26.5,30.0,65.0
N000151,2025-10-01,NC0145,Tekfen Premium,Tekfen,tier2,Fatih,European,mid,41.02405,28.93746,2+1,2,115.0,94.1,park,A_post_2018,2024,2027,100,under_construction,cash_discount,True,Kadıköy M4,M4,100,9.09,6785000,59007,185891,1617,36.5,50.0,30.0
N000152,2022-09-02,NC0163,DAP Yapı Sky,DAP Yapı,tier1,Ortaköy,European,luxury,41.05326,29.02172,3+1,3,161.7,135.4,garden,A_post_2018,2023,2024,100,ready_within_6m,50/50_handover,True,15 Temmuz Şehitler,Metrobus,23,3.26,15561000,96240,915373,5661,17.0,17.0,80.0
N000153,2021-06-26,NC0167,Kiptaş Heights,Kiptaş,tier2,Caddebostan,Asian,luxury,40.95865,29.07074,3+1,3,132.7,112.5,garden,A_post_2018,2024,2026,1500,under_construction,in_house_finance,True,Maltepe M,Marmaray,85,14.52,2770000,20868,325828,2455,8.5,24.0,19.5
N000154,2024-08-14,NC0031,Ağaoğlu Bahçe,Ağaoğlu,tier1,Yıldız,European,premium,41.05226,29.02503,2+1,2,123.8,99.7,sea,A_post_2018,2023,2027,400,under_construction,50/50_handover,True,Cevizlibağ,Metrobus,123,3.43,22641000,182936,665925,5380,34.0,55.0,49.0
N000155,2022-06-29,NC0099,Akfen GYO Suites,Akfen GYO,tier2,Caddebostan,Asian,luxury,40.9706,29.05369,3+1,3,118.6,96.7,city,A_post_2018,2023,2024,100,under_construction,70/30_handover,True,Ünalan,M4,59,12.83,7287000,61466,428670,3616,17.0,19.0,80.0
N000156,2025-04-09,NC0116,Vialand Park,Vialand,tier2,Bahçelievler,European,mid,41.00148,28.84328,1+0_studio,0,47.1,39.8,city,A_post_2018,2024,2025,1500,ready_within_6m,50/50_handover,True,Menderes,M1A,14,16.89,2680000,56858,74433,1579,36.0,52.5,36.0
N000157,2021-07-08,NC0175,Emlak Konut Konak,Emlak Konut,tier1,Kartal,Asian,mid,40.89455,29.18137,3+1,3,133.4,109.0,bosphorus,A_post_2018,2024,2027,400,ready_within_6m,70/30_handover,True,Hastane-Adliye,M4,12,25.14,1631000,12226,191851,1438,8.5,24.0,19.5
N000158,2023-03-14,NC0102,Eroğlu Holding Yaşam,Eroğlu Holding,tier1,Şişli,European,premium,41.05786,28.96995,2+1,2,116.5,97.4,city,A_post_2018,2023,2028,100,ready_to_move,70/30_handover,True,Levent M2,M2,60,4.57,7916000,67922,376932,3234,21.0,13.5,39.0
N000159,2022-03-06,NC0008,Eroğlu Holding Sky,Eroğlu Holding,tier1,Galata/Karaköy,European,premium,41.02157,28.98849,2+1,2,86.8,73.7,garden,A_post_2018,2024,2025,200,under_construction,70/30_handover,True,Mecidiyeköy M7,M7,65,7.05,3220000,37105,222092,2559,14.5,19.0,54.0
N000160,2023-03-17,NC0013,Eroğlu Holding Vadi,Eroğlu Holding,tier1,Galata/Karaköy,European,premium,41.02073,28.97423,3+1,3,123.8,100.0,sea,A_post_2018,2023,2026,200,under_construction,30/70_post_handover,True,Aksaray,M1A,29,7.59,10333000,83492,492025,3976,21.0,13.5,39.0
N000161,2023-03-18,NC0142,Akfen GYO Vadi,Akfen GYO,tier2,Beyoğlu,European,premium,41.04226,29.00275,1+1,1,82.8,71.3,sea,A_post_2018,2022,2026,1500,under_construction,30/70_post_handover,True,Üsküdar Marmaray,Marmaray,32,4.52,5927000,71561,282215,3408,21.0,13.5,39.0
N000162,2024-04-11,NC0169,Kuzu Group Sky,Kuzu Group,tier1,Kozyatağı,Asian,premium,40.9865,29.07318,1+1,1,57.8,49.2,city,A_post_2018,2023,2026,400,under_construction,cash_discount,True,Ünalan,M4,31,11.72,4689000,81146,146541,2536,32.0,55.0,75.0
N000163,2023-09-28,NC0162,Soyak Residence,Soyak,tier2,Kağıthane,European,mid,41.08051,28.97366,1+1,1,73.6,62.0,island,A_post_2018,2022,2027,200,under_construction,in_house_finance,True,Kağıthane M7,M7,10,3.39,4025000,54665,151896,2063,26.5,30.0,65.0
N000164,2024-01-21,NC0186,Sinpaş Vista,Sinpaş,tier1,Kartal,Asian,mid,40.87838,29.19831,1+1,1,85.8,74.0,island,A_post_2018,2024,2024,100,under_construction,cash_discount,False,Soğanlık,M4,7,27.42,5605000,65357,175145,2042,32.0,55.0,75.0
N000165,2021-02-03,NC0003,Kuzu Group Vista,Kuzu Group,tier1,Rumelihisarı,European,luxury,41.08109,29.05329,4+1,4,182.9,149.2,sea,A_post_2018,2024,2025,200,ready_within_6m,30/70_post_handover,True,Seyrantepe,M2,62,3.29,5693000,31133,759039,4151,7.5,22.0,19.5
N000166,2024-12-24,NC0036,Kuzu Group City,Kuzu Group,tier1,Avcılar,European,affordable,41.03438,28.72107,2+1,2,119.0,96.2,city,A_post_2018,2024,2027,1500,under_construction,50/50_handover,True,Avcılar Metrobüs,Metrobus,10,25.12,4901000,41194,144143,1212,34.0,55.0,49.0
N000167,2024-10-05,NC0121,Akfen GYO Heights,Akfen GYO,tier2,Kadıköy (genel),Asian,premium,40.9898,29.01897,1+1,1,40.2,32.4,bosphorus,A_post_2018,2025,2028,400,under_construction,in_house_finance,True,Kadıköy M4,M4,14,10.26,7427000,184945,218448,5440,34.0,55.0,49.0
N000168,2024-11-29,NC0160,Soyak Ofis,Soyak,tier2,Ulus (Beşiktaş),European,luxury,41.08354,29.01014,5+1_duplex,5,242.5,207.2,sea,A_post_2018,2023,2025,200,under_construction,cash_discount,True,Kağıthane M7,M7,40,0.37,49876000,205693,1466933,6050,34.0,55.0,49.0
N000169,2023-04-06,NC0183,Soyak Ofis,Soyak,tier2,Avcılar,European,affordable,41.02516,28.71119,1+1,1,68.1,54.8,sea,A_post_2018,2024,2026,800,under_construction,70/30_handover,True,Avcılar Metrobüs,Metrobus,19,26.17,1829000,26864,87086,1279,21.0,13.5,39.0
N000170,2021-06-24,NC0012,Polat City,Polat,tier2,Şişli,European,premium,41.05679,28.96976,2+1,2,131.1,112.7,sea,A_post_2018,2022,2026,200,ready_within_6m,50/50_handover,True,Çağlayan,M7,24,4.65,1773000,13526,208574,1591,8.5,24.0,19.5
N000171,2025-09-10,NC0007,Sinpaş Premium,Sinpaş,tier1,Nişantaşı,European,luxury,41.05486,28.97166,4+1,4,146.4,121.9,garden,A_post_2018,2023,2026,200,under_construction,70/30_handover,True,Menderes,M1A,141,4.66,28986000,197956,794138,5423,36.5,50.0,30.0
